id,value
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10979396015429982
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12320975433985984
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13293000000000021
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21103600000000128
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20309800000000083
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17859762267783785
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15483823503376376
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12526550421138913
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10186247193538643
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11019859820460508
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1681466042749015
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10533702522483707
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15996504258977978
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15305591961338527
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14611237958932255
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13950889482299644
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12805511704793296
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11830000000000007
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20401999999999879
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17431366131050052
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16598330377691778
19-01-2026 11:20||NIFTY27JAN2624500PE,0.1500500946999235
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1252676748700068
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11469166901663838
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11181972472889387
19-01-2026 11:20||NIFTY27JAN2625600CE,0.1099462426703413
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10897189906280821
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12040805705208735
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1253643826717839
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1357799999999998
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1256307210722437
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11846820886781692
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11542256057103528
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18388095578939612
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14325592063940795
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12545824503683606
19-01-2026 11:30||NIFTY27JAN2625000PE,0.1203103533585819
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11281796391689658
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10893335120782228
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13532000000000033
19-01-2026 11:35||NIFTY27JAN2623900PE,0.199455289223137
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14259447817874976
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1101759120363307
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11250158342419636
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11861999999999984
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1213599999999998
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12409999999999988
19-01-2026 11:35||NIFTY27JAN2626500CE,0.12683999999999984
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2072229999999993
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1856373550043699
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17704886387205784
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15970590860903783
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15112405832242334
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11583999999999994
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16862244445709365
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11434059119773449
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14509934136781863
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11365899999999997
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12234855492797791
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20596899999999896
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16902923797014893
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15350521577758053
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14622936404693387
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13948569792939425
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1054092632751232
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11644407530519257
19-01-2026 12:00||NIFTY27JAN2624200PE,0.1755891416065067
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1674547273635675
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15952418168428717
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15170360583591752
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13821784983395222
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12183308003138726
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11392360456448443
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1344700000000003
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2002296578769818
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16071492587369376
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15265110925237518
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11242499999999961
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10810414737798091
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10615808760589074
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10498355862053824
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11460440289139784
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11916696609072094
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12873000000000023
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1331600000000004
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20053893053116134
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10989130025015872
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13037761991834074
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20040380545579875
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18487836610780115
19-01-2026 12:15||NIFTY27JAN2624300PE,0.1682975996517158
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20814299999999913
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1620916212330927
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11804999999999999
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10742022521797379
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11569998516554475
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2070439999999989
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10507311920117074
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13415000000000044
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20093622947561884
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16868837730967684
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15234144519055473
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12063660606165269
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10907284121427982
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13463000000000047
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1850475950911051
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17691530100306815
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16035223017590888
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13814702239722654
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12143479794400538
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11054855181313512
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20656699999999914
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10896738572387782
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10880420152217747
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13142316741242752
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10986150797636073
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11370710960402372
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12931547818539074
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20605499999999924
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17520383966527958
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11032324450696213
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13513000000000042
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20308687030679956
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18746862654412494
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17048339334108883
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16201910932409516
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15363139682618937
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13843320259431108
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11721000000000004
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10539980873374677
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10897696273766044
19-01-2026 13:00||NIFTY27JAN2623900PE,0.2048289477549406
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19698264886822603
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1633938312547166
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14000394809115738
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10971002224452128
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10591745609930428
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10628578842079756
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11667069585085917
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1322800000000004
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14693559538657894
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11816999999999966
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10322295014165882
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21269400000000072
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20501700000000078
19-01-2026 13:10||NIFTY27JAN2624400PE,0.163793261442171
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15564020937172984
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14724927292110565
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11560139118596438
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12079715189404164
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10704454301379218
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16286182145814979
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13278446673861433
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12698238744168866
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12168717784752957
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11031300000000009
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10643923624250792
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20428124112957863
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1200864823180139
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11218096369895095
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10933376264861684
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1064445755042912
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11764297361389611
19-01-2026 13:25||NIFTY27JAN2626500CE,0.1333899999999999
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1703518890929382
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12518247357344237
19-01-2026 13:30||NIFTY27JAN2625100PE,0.1141049999999999
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10673408971627002
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11378355444870134
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12278367424438263
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13300000000000023
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16407950811129665
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12773454830127362
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11598741710750304
19-01-2026 13:35||NIFTY27JAN2626400CE,0.1266624941948261
19-01-2026 13:40||NIFTY27JAN2624800PE,0.1344605924503525
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10155102692906152
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10175343215417179
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10129920811037683
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1015859585869501
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10347067767240886
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16908023607137881
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13554781494503984
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11011000000000015
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12148907798906645
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13316000000000017
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20555630269427178
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1812025480476454
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11699999999999977
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11631255650718651
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10683504004107247
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11414772126431416
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15909197365110028
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15054322634556966
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10325212846469607
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10246648560723243
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10224916282851015
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10279678675180386
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1107445770271884
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1935975925651785
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1496890468016497
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12241414334023912
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1079078795340369
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10732730582816796
19-01-2026 14:00||NIFTY27JAN2626100CE,0.11005467839882586
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21679399999999924
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1874522042982909
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16083714262287485
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12464578437585458
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10679085080516126
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1226400000000003
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16982771510371167
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16057026293258844
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12065999999999977
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1002199999999999
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10356496496972566
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21398199999999895
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19352906511757761
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18502453747264952
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15774491258622172
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14082245779477442
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13328542759618645
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11478999999999973
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1224523151974725
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1854908302086706
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15978258288689412
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10185699934116701
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10301141506671577
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20202439689619406
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12011999999999978
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09851792489652138
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09922579203419948
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10085545473962428
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12334000000000023
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19347595351895444
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17646901504867823
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14294914601621717
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1357135425243802
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12316489890163346
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21447699999999903
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17536127552384256
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12248560935254277
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10414878209792593
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10723677263996853
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1151047801933883
19-01-2026 14:35||NIFTY27JAN2626400CE,0.12048928273025883
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20129845898095186
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1772771991162058
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1443234185682885
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11172999999999969
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21132689111845707
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19503976416697114
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16911857096375876
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15215090687485636
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13737757974158699
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10017960921940648
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10154477279855872
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20301562766941983
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18678592959566204
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16118260117454442
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11948999999999943
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10177595227943016
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21918099999999868
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17116576739152833
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1052291234894612
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10317261607712852
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09986554975125451
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10242365886365432
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18110864203932933
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12854118110098348
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09168455167981918
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09543851827893951
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10802445797407614
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21012508093045792
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09499472171405642
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0976216452821481
19-01-2026 15:05||NIFTY27JAN2626400CE,0.116814468293217
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19339068427487915
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1764392813355507
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13835634212418269
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09643982795713837
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10276816115628226
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18535226560041446
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16897488128080354
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16093971498897017
19-01-2026 15:15||NIFTY27JAN2624600PE,0.153759549534409
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14647968050050378
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0845390152760688
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08855859936822108
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10537325923669723
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15693426213921224
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09779799999999995
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09622523793770205
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12099000000000104
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1272500000000012
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17340750143240394
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16522609081748582
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1430987015510476
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0945217480795788
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11350214520277135
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2086940521571427
20-01-2026 09:15||NIFTY27JAN2624000PE,0.20021693569246657
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19164095777930001
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1667375074580874
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1514523104664684
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10898099999999973
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10479182386977465
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11467148343252513
20-01-2026 09:15||NIFTY27JAN2626300CE,0.12047422365439676
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1267703569945015
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2139139999999992
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19790766597981707
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14573260923668105
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08495300000000043
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0894485132821023
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0914547540374325
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09631577771397079
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11899178979958558
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13241000000000014
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20309591769357313
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12531816422999567
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10526567846406717
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20224315280223168
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16035926744378606
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1319792702735205
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10737041303300479
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11739515111886736
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1287137398454032
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153364466776356
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10617399999999996
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10527723769931835
20-01-2026 09:35||NIFTY27JAN2625800CE,0.106451041390395
20-01-2026 09:35||NIFTY27JAN2626200CE,0.122918470893219
20-01-2026 09:40||NIFTY27JAN2623800PE,0.213056999999999
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18674737249012874
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12165994408750805
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11376932061445258
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12155554691224071
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1269762060531187
20-01-2026 09:40||NIFTY27JAN2626400CE,0.14005371210928466
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13327383437994172
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1127189720395623
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1266035171733338
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13287955395734735
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18890617370255985
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13589348455598066
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12353999999999976
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10288800000000003
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20425672332027012
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18594124853022673
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12255281117728553
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2057368046926135
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14553549600350213
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1385944333922735
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12050550000000011
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11548300421188146
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11073508243657637
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11616176195515572
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12610809017858426
20-01-2026 10:05||NIFTY27JAN2626100CE,0.12089626247408522
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1260107104562058
20-01-2026 10:05||NIFTY27JAN2626500CE,0.14473000000000025
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1303718772758265
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12150499999999997
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14247000000000054
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1946938208225127
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11194703591271793
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13109355475603773
20-01-2026 10:20||NIFTY27JAN2624100PE,0.18791840236313273
20-01-2026 10:20||NIFTY27JAN2625700CE,0.10542034086726446
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11163046814891035
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2133649999999988
20-01-2026 10:25||NIFTY27JAN2624700PE,0.13943797434865343
20-01-2026 10:25||NIFTY27JAN2625000PE,0.12362173975469908
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10539025959674614
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12049828862074036
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13335698028573223
20-01-2026 10:30||NIFTY27JAN2623900PE,0.205972420488091
20-01-2026 10:30||NIFTY27JAN2624000PE,0.19700802645193544
